entity_id,canonical_name,alias_found,alias_type,historical_proposal,funding_source,fund_cycle,funding_status,delivery_status,confidence,proposal_url,notes
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Community collaboration standards,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/open-standards-and-interoperability/community-collaboration-standards,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Accounting Reporting France,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/legal-and-financial-implementations/accounting-reporting-france,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Community Lead Generation,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/business-solutions-b2b-and-b2c/community-lead-generation,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Cross-Chain Impact Lead Generator,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/cross-chain-collaboration/cross-chain-impact-lead-generator,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Onboarded companies playbook,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/9/legal-and-financial-implementations/onboarded-companies-playbook,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Buy food & make an impact,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/buy-food-and-make-an-impact,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,The Impact Onboarding,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/new-member-onboarding/the-impact-onboarding,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,AI Mentor matching software,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/business-solutions-b2b-and-b2c/ai-mentor-matching-software,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Microfinance on chain 3.0,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/nation-building-dapps/microfinance-on-chain-30,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Automated mentor-matching tool,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/8/new-member-onboarding/automated-mentor-matching-tool,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,,Project Catalyst,,Funded,Complete,Low,,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,NGO transparency,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/8/nation-building-dapps/ngo-transparency,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Fund8Proposals + SDGs - Cardano AIM,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/open-source-development-ecosystem/fund8proposals-sdgs-cardano-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Strategy Framework - AIM,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/catalyst-accelerator-and-mentors/strategy-framework-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Littlefish - Coordinating Action,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/dapps-and-integrations/littlefish-coordinating-action,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,21st century Agri supply chain,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/nation-building-dapps/21st-century-agri-supply-chain,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Onboarding through events,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/new-member-onboarding/onboarding-through-events,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,C4C Community Hub Operations,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/scale-up-cardano-s-community-hubs/c4c-community-hub-operations,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Traveller ID Ecosystem,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/self-sovereign-identity/traveller-id-ecosystem,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Proposal Framework Tool - AIM,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/open-source-developer-ecosystem/proposal-framework-tool-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Easy Engagement - New Members - AIM,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/7/catalyst-accelerator-and-mentors/easy-engagement-new-members-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Impact Measurements Tool - research,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/7/improve-and-grow-auditability/impact-measurements-tool-research,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,SustainableADA Goals Token Research,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/7/miscellaneous-challenge/sustainableada-goals-token-research,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Geneva Business Development Hub,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/scale-up-cardano-s-community-hubs/geneva-business-development-hub,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Fund7Proposals + SDGs - Cardano AIM,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/7/open-source-developer-ecosystem/fund7proposals-sdgs-cardano-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Research in Applying Frameworks-AIM,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/6/partnerships-for-global-adoption/research-in-applying-frameworks-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
